ID,N_STENCILS,HUE_A,HUE_B,HUE_C,HUE_D,HUE_E,HUE_F,HUE_G,HUE_H,HUE_I,HUE_J,HUE_K,HUE_L,target_col,HUE_A_sim,HUE_B_sim,HUE_C_sim,HUE_D_sim,HUE_E_sim,HUE_F_sim,HUE_G_sim,HUE_H_sim,HUE_I_sim,HUE_J_sim,HUE_K_sim,HUE_L_sim,answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
16,4,151,147,115,310,-1,-1,-1,-1,-1,-1,-1,-1,151,1.0,0.9777777777777776,0.8,0.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.5,23.875,33.75,20.875,15.6875,15.125,17.375,14.875,15.6875,13.9375,15.125,14.625,15.1875,16.0,15.8125,13.625,11.5625,14.6875,15.3125,15.6875,11.625,13.5625,12.9375,13.75,14.125,13.8125
17,4,249,273,271,275,-1,-1,-1,-1,-1,-1,-1,-1,271,0.8777777777777778,0.9888888888888888,1.0,0.9777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,28.25,33.0,36.0,31.375,20.625,18.375,18.875,17.875,17.625,16.625,17.0,14.75,17.5,18.0,17.375,16.125,14.1875,17.125,17.0,16.75,13.625,15.625,15.3125,15.9375,14.0625,14.625
18,4,222,221,272,269,-1,-1,-1,-1,-1,-1,-1,-1,222,1.0,0.9944444444444444,0.7222222222222222,0.7388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,36.75,28.875,21.375,20.375,15.4375,15.0,14.9375,14.9375,14.4375,13.375,15.4375,12.875,13.8125,14.6875,13.125,12.5625,10.5625,13.8125,15.0625,14.125,10.875,13.375,12.8125,13.4375,11.625,11.875
19,4,204,65,63,189,-1,-1,-1,-1,-1,-1,-1,-1,204,1.0,0.2277777777777777,0.2166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,37.75,24.375,23.625,28.125,17.75,16.25,15.9375,16.5,14.875,14.3125,16.875,14.625,15.125,16.0,14.625,13.75,12.1875,15.0625,16.125,15.0625,11.875,14.0625,13.6875,14.625,12.5625,12.3125
20,4,158,285,45,224,-1,-1,-1,-1,-1,-1,-1,-1,285,0.2944444444444444,1.0,0.3333333333333333,0.6611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.25,35.0,19.125,19.875,14.375,14.0625,13.25,13.9375,14.4375,12.4375,14.6875,13.375,14.1875,14.375,14.625,13.6875,11.8125,14.25,14.25,13.5625,11.5625,14.1875,13.5,12.75,13.4375,12.125
21,4,8,21,216,78,-1,-1,-1,-1,-1,-1,-1,-1,216,0.1555555555555555,0.0833333333333333,1.0,0.2333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.125,22.5,36.75,21.625,17.0,15.5625,16.75,14.8125,16.0,14.0625,15.125,15.0,15.3125,16.25,16.0,13.5625,12.375,14.875,15.75,15.8125,12.3125,14.4375,13.375,14.1875,14.0625,13.5625
22,4,131,193,6,113,-1,-1,-1,-1,-1,-1,-1,-1,6,0.3055555555555556,0.0388888888888888,1.0,0.4055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.375,23.625,35.75,22.25,17.0,15.875,17.0,15.0625,16.25,14.3125,15.125,14.6875,15.4375,16.125,16.0,13.5,12.3125,16.0,15.5,15.5,12.375,14.25,14.125,14.1875,14.1875,13.75
23,4,50,268,329,222,-1,-1,-1,-1,-1,-1,-1,-1,50,1.0,0.2111111111111111,0.55,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,39.5,23.875,23.5,24.5,18.125,16.875,17.0,17.0,15.8125,16.25,18.875,15.3125,15.3125,16.75,15.6875,15.3125,13.375,14.4375,16.625,16.125,13.0625,15.375,15.1875,15.8125,18.125,14.1875
24,4,236,138,57,16,-1,-1,-1,-1,-1,-1,-1,-1,236,1.0,0.4555555555555556,0.0055555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,40.75,24.125,23.125,23.875,18.0,16.375,16.25,16.75,15.875,14.8125,17.875,15.6875,15.375,17.0,15.625,14.8125,13.0625,15.5,16.5,16.375,13.5,15.9375,14.6875,15.8125,14.3125,14.375
25,4,281,336,188,259,-1,-1,-1,-1,-1,-1,-1,-1,281,1.0,0.6944444444444444,0.4833333333333333,0.8777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,37.5,22.375,22.375,25.75,17.5,16.0,15.9375,15.9375,14.6875,14.125,17.25,14.5625,15.1875,15.4375,14.1875,14.125,12.25,14.5625,15.4375,15.0625,11.6875,14.0625,14.1875,14.9375,12.625,13.1875
26,4,96,35,2,177,-1,-1,-1,-1,-1,-1,-1,-1,177,0.55,0.2111111111111111,0.0277777777777777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.875,22.375,22.5,33.5,16.875,15.1875,14.5,15.1875,16.375,13.625,15.0625,13.625,14.3125,16.375,15.6875,14.4375,13.6875,14.0625,15.1875,15.375,12.3125,13.1875,13.75,14.75,12.8125,11.625
27,4,279,242,70,89,-1,-1,-1,-1,-1,-1,-1,-1,279,1.0,0.7944444444444445,0.1611111111111111,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,39.0,22.25,22.375,22.625,17.125,16.375,15.8125,15.75,15.3125,14.4375,18.25,15.1875,15.4375,15.8125,14.5625,14.9375,13.1875,14.4375,15.5625,15.9375,12.8125,15.0,14.375,15.0625,13.625,14.5625
28,4,227,68,34,300,-1,-1,-1,-1,-1,-1,-1,-1,227,1.0,0.1166666666666667,0.0722222222222221,0.5944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,39.75,23.375,22.75,23.25,18.0,16.375,15.75,16.375,15.6875,14.5625,17.625,15.3125,15.125,16.375,15.0625,14.6875,12.75,14.9375,16.25,15.75,12.9375,15.375,14.3125,15.5625,13.75,13.875
29,4,245,79,297,100,-1,-1,-1,-1,-1,-1,-1,-1,297,0.7111111111111111,0.2111111111111111,1.0,0.0944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.875,22.0,34.0,22.25,16.25,15.75,16.25,14.5,15.5,13.3125,14.25,14.0625,15.125,15.3125,14.875,13.1875,11.75,14.4375,14.625,14.5625,12.0,13.625,12.5625,13.5,13.1875,12.9375
30,4,97,239,211,340,-1,-1,-1,-1,-1,-1,-1,-1,211,0.3666666666666667,0.8444444444444444,1.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,27.375,32.75,39.75,27.0,20.125,18.625,19.625,18.0,18.75,17.0,17.875,16.5,17.75,18.75,19.0,16.125,14.375,19.0,18.625,18.125,14.125,16.5,15.5,16.5,16.25,15.625
31,4,299,332,191,314,-1,-1,-1,-1,-1,-1,-1,-1,191,0.4,0.2166666666666666,1.0,0.3166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.125,21.75,33.75,21.75,15.75,15.3125,16.25,14.8125,15.4375,14.0625,14.375,14.5,15.125,16.375,15.375,13.125,12.375,14.5625,15.3125,15.5,12.1875,13.9375,12.875,13.5625,13.6875,13.25
32,4,61,198,126,315,-1,-1,-1,-1,-1,-1,-1,-1,198,0.2388888888888889,1.0,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.375,35.0,20.25,20.625,15.1875,14.5625,13.8125,14.5625,14.9375,13.25,15.25,13.9375,14.25,15.0625,15.0625,14.0,12.375,14.9375,15.125,14.0625,12.0625,14.5625,13.8125,13.8125,14.4375,12.5
33,4,93,194,244,89,-1,-1,-1,-1,-1,-1,-1,-1,244,0.1611111111111111,0.7222222222222222,1.0,0.1388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.125,24.875,34.5,22.375,16.875,15.875,16.875,15.0625,16.125,14.3125,14.5,14.3125,15.0625,16.0,15.625,13.4375,12.125,14.9375,15.375,15.0625,12.125,14.0625,13.0625,13.9375,13.5625,13.1875
34,4,56,236,240,171,-1,-1,-1,-1,-1,-1,-1,-1,236,0.0,1.0,0.9777777777777776,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,24.0,36.0,27.25,21.875,16.375,15.0,15.25,15.25,15.9375,14.3125,15.4375,14.0625,14.8125,16.125,15.6875,13.875,12.0625,15.9375,15.75,14.375,12.0625,14.4375,13.375,14.1875,14.125,13.125
35,4,114,340,253,296,-1,-1,-1,-1,-1,-1,-1,-1,253,0.2277777777777777,0.5166666666666666,1.0,0.7611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.625,22.25,36.25,21.875,15.9375,15.375,16.5,14.625,16.0,13.9375,14.875,14.9375,15.25,16.125,15.8125,13.375,11.875,15.0625,15.5,15.5,12.125,14.25,13.1875,14.0625,13.8125,13.25
36,4,151,132,309,234,-1,-1,-1,-1,-1,-1,-1,-1,132,0.8944444444444445,1.0,0.0166666666666667,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,23.125,35.0,18.875,18.375,14.5,13.125,13.8125,13.875,14.5,12.375,15.375,13.6875,13.9375,14.625,15.0625,13.9375,11.5625,14.375,14.6875,13.9375,11.375,14.1875,13.375,13.3125,13.5625,12.125
37,4,147,280,253,263,-1,-1,-1,-1,-1,-1,-1,-1,263,0.3555555555555555,0.9055555555555556,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,28.375,36.5,38.5,30.5,20.125,18.75,19.875,18.625,18.875,17.375,17.75,16.25,18.125,18.625,18.5,16.875,15.0,19.375,18.5,17.75,14.6875,16.375,16.25,16.75,15.4375,15.125
38,4,65,37,77,327,-1,-1,-1,-1,-1,-1,-1,-1,77,0.9333333333333332,0.7777777777777778,1.0,0.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.375,22.125,35.5,21.75,15.75,15.0625,17.0,15.1875,15.625,14.125,15.1875,14.8125,15.4375,16.375,16.0,13.5,12.25,14.6875,15.75,15.9375,11.875,14.0625,13.375,14.0,14.5,13.4375
39,4,4,96,187,215,-1,-1,-1,-1,-1,-1,-1,-1,215,0.1722222222222222,0.3388888888888889,0.8444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,28.875,27.25,40.75,41.25,22.25,20.5,21.25,20.0,20.5,18.625,19.375,18.25,19.125,21.125,20.625,18.875,16.375,19.75,20.375,20.625,16.375,18.5,18.5,18.25,17.125,16.125
40,4,286,350,109,52,-1,-1,-1,-1,-1,-1,-1,-1,52,0.3,0.6555555555555556,0.6833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,22.75,21.375,21.125,35.5,15.875,14.9375,15.25,15.4375,15.9375,14.6875,15.9375,14.1875,14.9375,15.75,16.125,15.375,13.8125,14.8125,15.375,15.125,13.0,14.0,15.0625,14.9375,17.375,12.25
41,4,246,265,209,317,-1,-1,-1,-1,-1,-1,-1,-1,246,1.0,0.8944444444444445,0.7944444444444445,0.6055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,37.75,24.625,26.75,22.375,18.125,16.0,16.25,16.0,15.5,14.5,16.5,14.9375,14.3125,16.0,14.4375,13.5625,11.5625,14.6875,15.375,15.125,11.9375,14.1875,13.375,14.8125,12.6875,12.9375
42,4,41,214,192,259,-1,-1,-1,-1,-1,-1,-1,-1,192,0.1611111111111111,0.8777777777777778,1.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.25,22.375,36.0,22.75,16.5,15.625,17.0,15.625,16.25,14.75,15.6875,15.375,15.9375,16.75,16.375,13.875,12.5625,15.25,16.0,16.75,12.5,14.5625,13.8125,14.8125,14.25,14.125
43,4,32,133,244,61,-1,-1,-1,-1,-1,-1,-1,-1,244,0.1777777777777778,0.3833333333333333,1.0,0.0166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.625,22.25,37.5,22.875,16.375,15.625,16.75,15.0,16.25,14.0625,15.375,15.1875,15.5,16.375,16.25,13.75,12.3125,15.125,15.75,16.0,13.0625,14.5625,13.5,14.1875,14.25,13.5625
44,4,61,22,347,237,-1,-1,-1,-1,-1,-1,-1,-1,61,1.0,0.7833333333333333,0.5888888888888889,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,39.0,23.25,23.0,24.0,17.875,16.0,16.5,15.9375,15.25,15.125,18.0,14.5,14.6875,15.75,14.8125,14.75,12.125,13.9375,15.8125,15.9375,12.375,14.875,14.9375,15.625,17.875,13.9375
45,4,41,37,241,133,-1,-1,-1,-1,-1,-1,-1,-1,133,0.4888888888888889,0.4666666666666667,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.75,21.875,22.75,36.5,16.5,15.1875,16.625,15.875,16.25,14.25,16.375,14.9375,15.5625,16.125,17.0,16.0,14.6875,15.0625,16.0,16.0,12.875,14.5625,15.25,15.1875,14.9375,13.0
46,4,222,356,225,4,-1,-1,-1,-1,-1,-1,-1,-1,356,0.2555555555555555,1.0,0.2722222222222222,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.125,33.0,20.625,22.5,16.5,14.0625,14.5,14.9375,14.6875,13.625,15.0,13.25,14.3125,14.625,14.6875,13.125,12.9375,16.0,14.6875,13.5,11.5625,13.5625,13.5,14.1875,14.0,12.125
47,4,241,25,333,95,-1,-1,-1,-1,-1,-1,-1,-1,333,0.4888888888888889,0.7111111111111111,1.0,0.3222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.5,23.0,36.25,22.25,16.5,15.9375,16.875,14.9375,15.875,13.8125,15.3125,14.6875,15.6875,15.8125,15.875,13.9375,12.5625,15.125,15.625,15.5625,12.4375,14.375,13.4375,14.0625,14.0625,13.5625
48,4,104,355,279,325,-1,-1,-1,-1,-1,-1,-1,-1,279,0.0277777777777777,0.5777777777777777,1.0,0.7444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.0,21.0,34.5,22.375,15.6875,14.9375,16.125,14.5,15.375,13.8125,14.125,14.4375,15.125,15.375,15.25,13.375,12.125,14.1875,14.8125,14.875,12.1875,13.875,13.0,13.1875,13.0625,12.875
49,4,81,298,109,19,-1,-1,-1,-1,-1,-1,-1,-1,19,0.6555555555555556,0.55,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,22.875,21.75,21.875,35.25,16.75,15.4375,15.25,15.6875,16.375,14.25,15.8125,14.5,15.3125,16.125,16.75,15.5,14.5,15.1875,15.8125,15.4375,12.875,14.125,14.75,15.0,13.8125,12.0
50,4,333,19,216,312,-1,-1,-1,-1,-1,-1,-1,-1,216,0.35,0.0944444444444444,1.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.25,23.5,36.25,22.25,16.875,15.8125,16.875,15.125,16.125,14.5,15.125,14.875,15.375,16.375,15.875,13.625,12.3125,15.0,15.75,15.6875,12.1875,14.25,13.5,14.375,14.0,13.625
51,4,19,0,285,105,-1,-1,-1,-1,-1,-1,-1,-1,19,1.0,0.8944444444444445,0.4777777777777777,0.5222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,38.5,23.875,21.75,21.5,17.125,15.9375,15.625,15.9375,15.3125,13.625,17.125,14.4375,14.9375,15.6875,15.5,13.9375,12.6875,13.9375,15.625,15.0625,12.25,14.625,13.9375,14.9375,13.25,13.4375
52,4,321,325,344,66,-1,-1,-1,-1,-1,-1,-1,-1,66,0.4166666666666666,0.4388888888888889,0.5444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,22.625,21.625,22.0,34.5,16.375,15.25,15.25,15.5,16.25,14.5625,16.125,14.5625,15.0,16.0,15.9375,15.3125,14.0,14.5625,15.5625,15.0625,12.75,14.125,14.875,15.25,17.0,12.1875
53,4,206,227,257,177,-1,-1,-1,-1,-1,-1,-1,-1,206,1.0,0.8833333333333333,0.7166666666666667,0.8388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,38.25,28.75,23.5,23.0,17.375,15.75,15.9375,16.125,14.9375,14.75,17.0,14.4375,14.875,15.3125,14.4375,13.375,11.5,14.6875,15.875,14.8125,12.0,14.3125,13.625,14.6875,12.5,12.3125
54,4,34,238,259,163,-1,-1,-1,-1,-1,-1,-1,-1,34,1.0,0.1333333333333333,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,38.75,23.375,22.5,22.5,17.125,16.0,15.8125,16.125,15.1875,13.9375,17.5,14.6875,14.75,15.875,16.0,14.125,13.0,13.9375,15.8125,15.5,12.3125,14.6875,14.0625,15.4375,13.4375,13.875
55,4,110,265,163,242,-1,-1,-1,-1,-1,-1,-1,-1,110,1.0,0.1388888888888888,0.7055555555555555,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,39.0,22.5,23.25,22.625,18.125,16.0,17.25,16.125,15.375,14.375,18.25,16.0,15.5625,16.5,15.3125,14.75,13.0,14.125,15.6875,16.25,12.5625,14.8125,14.4375,15.6875,13.8125,14.375
56,4,336,15,177,206,-1,-1,-1,-1,-1,-1,-1,-1,177,0.1166666666666667,0.0999999999999999,1.0,0.8388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.625,21.5,34.5,23.0,16.25,15.375,16.875,15.0625,15.6875,14.4375,15.0625,14.8125,15.3125,16.25,15.875,13.125,12.4375,14.625,15.375,16.0,12.375,13.75,13.25,14.25,13.75,13.375
57,4,124,260,157,291,-1,-1,-1,-1,-1,-1,-1,-1,260,0.2444444444444444,1.0,0.4277777777777778,0.8277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.375,35.25,19.5,20.25,14.625,13.875,13.4375,13.9375,14.875,12.8125,15.0625,13.5625,14.125,14.6875,14.4375,13.75,11.875,14.6875,14.6875,13.8125,11.6875,14.1875,13.6875,13.125,13.375,12.3125
58,4,103,45,339,264,-1,-1,-1,-1,-1,-1,-1,-1,45,0.6777777777777778,1.0,0.6333333333333333,0.2166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.25,35.0,19.0,18.5,14.3125,13.625,13.6875,13.8125,14.5,12.625,15.125,13.25,13.4375,14.4375,15.5625,13.625,11.6875,13.875,14.5625,13.8125,11.25,14.1875,13.5,13.625,15.25,11.9375
59,4,160,340,22,307,-1,-1,-1,-1,-1,-1,-1,-1,160,1.0,0.0,0.2333333333333332,0.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,38.25,22.125,22.375,23.125,17.625,16.125,15.5625,15.875,15.0625,14.125,17.125,15.25,15.125,15.8125,14.875,14.0,12.6875,13.5,15.4375,16.25,12.375,14.3125,13.8125,15.6875,13.125,13.875
60,4,204,128,291,91,-1,-1,-1,-1,-1,-1,-1,-1,128,0.5777777777777777,1.0,0.0944444444444444,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.5,35.25,19.5,20.125,14.75,13.3125,14.375,14.125,14.5,12.4375,15.5,14.0,14.25,14.875,15.125,13.9375,11.9375,14.5,14.6875,13.875,11.4375,14.25,13.625,13.25,13.6875,12.25
61,4,110,248,105,345,-1,-1,-1,-1,-1,-1,-1,-1,110,1.0,0.2333333333333332,0.9722222222222222,0.3055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,37.5,23.875,28.0,22.375,17.625,15.6875,18.0,15.9375,15.375,14.4375,18.0,15.5625,15.125,16.625,14.75,14.125,11.875,14.375,15.25,15.375,11.5625,14.625,13.6875,15.5,13.5625,14.75
