ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
14,x,137,502,25,25,heart,489.97244820499856,25,875,star,389.45217934940354,875,25,square,878.7337480716216,triangle,875.0,875.0,826.9056778133768,star,23.625,25.0,28.875,46.0
15,x,220,792,25,25,triangle,791.4000252716701,25,875,star,211.92923347193044,875,25,square,1008.6198491007402,heart,875.0,875.0,660.2378359349001,star,17.625,18.125,21.625,42.25
16,x,341,682,25,25,star,729.0438944261175,25,875,heart,370.2769233965303,875,25,triangle,846.643372382965,square,875.0,875.0,567.8071855832752,heart,25.125,18.75,43.5,19.125
17,x,112,458,25,25,triangle,441.6537105017912,25,875,square,425.97887271553736,875,25,heart,877.30154451021,star,875.0,875.0,869.5159573003822,square,53.0,33.0,29.375,26.75
18,x,385,311,25,25,heart,459.7782074000463,25,875,triangle,669.1008892536312,875,25,star,567.3587930049202,square,875.0,875.0,747.1251568512467,heart,42.0,42.75,54.5,35.25
19,x,274,541,25,25,heart,572.9371693301108,25,875,star,416.60172827293934,875,25,square,792.1218340634224,triangle,875.0,875.0,687.5732688230397,star,18.625,23.0,24.25,43.5
20,x,332,104,25,25,heart,317.00157728314224,25,875,triangle,829.8734843336061,875,25,square,548.7166846378922,star,875.0,875.0,943.0217388798628,triangle,35.0,56.0,39.75,35.0
21,x,574,815,25,25,triangle,962.0296253234616,25,875,square,552.2689562160814,875,25,heart,845.3999053702337,star,875.0,875.0,306.9218141481638,square,44.5,25.875,23.375,29.875
22,x,596,156,25,25,heart,585.8344476044406,25,875,triangle,918.151403636677,875,25,square,308.22394455979565,star,875.0,875.0,771.2340760106493,triangle,37.5,58.25,43.25,39.0
23,x,171,708,25,25,square,698.4303830733597,25,875,heart,221.82200071228283,875,25,star,980.8695122186232,triangle,875.0,875.0,723.5364538155628,heart,16.25,18.75,41.0,16.25
24,x,185,307,25,25,square,324.2283146179556,25,875,star,590.1050753891209,875,25,triangle,745.401905015006,heart,875.0,875.0,893.7136006573918,star,26.25,21.5,28.125,46.5
25,x,507,470,25,25,triangle,656.0099084617549,25,875,square,629.5625465352906,875,25,heart,577.4504307730664,star,875.0,875.0,547.2193344537453,triangle,43.0,57.0,38.0,38.75
26,x,540,142,25,25,triangle,528.1230917125287,25,875,star,895.8314573623768,875,25,heart,354.8436275319031,square,875.0,875.0,805.9243140642923,square,44.5,24.25,23.75,23.125
27,x,147,91,25,25,square,138.70832707519762,25,875,heart,793.435567642389,875,25,triangle,730.9856359737857,star,875.0,875.0,1069.878497774397,square,43.25,24.5,25.625,18.25
28,x,568,159,25,25,triangle,559.2897281373939,25,875,square,898.6128198506852,875,25,star,334.970147923662,heart,875.0,875.0,779.0410772225043,square,49.0,29.875,29.5,27.375
29,x,326,255,25,25,triangle,378.8152584044101,25,875,star,689.2031630803793,875,25,square,595.2318875866782,heart,875.0,875.0,828.1310282799456,heart,33.5,34.0,56.0,36.75
30,x,835,165,25,25,triangle,822.0097323024831,25,875,heart,1077.1258050942797,875,25,square,145.60219778561037,star,875.0,875.0,711.125867902441,square,46.0,25.5,24.875,29.625
31,x,414,698,25,25,star,777.3351915358007,25,875,triangle,427.375712927162,875,25,heart,815.7511875565981,square,875.0,875.0,493.8117050050556,square,53.25,42.25,30.375,26.125
32,x,178,812,25,25,square,801.7343699754925,25,875,heart,165.46298679765212,875,25,triangle,1051.274464638041,star,875.0,875.0,699.8414106067174,heart,16.625,18.25,41.5,22.75
33,x,561,359,25,25,triangle,631.5473062249573,25,875,heart,744.0107526104714,875,25,square,458.42338509286367,star,875.0,875.0,604.0298005893418,star,31.125,33.25,37.0,52.5
34,x,433,521,25,25,triangle,642.2460587656416,25,875,heart,540.1666409544373,875,25,star,664.3643578639661,square,875.0,875.0,566.2861467491501,square,49.25,28.5,33.5,23.625
35,x,435,253,25,25,triangle,469.1311117374332,25,875,star,744.9724827132878,875,25,square,495.5643247853905,heart,875.0,875.0,761.8950058899192,heart,41.0,38.75,57.0,40.0
36,x,690,93,25,25,star,668.4676506757825,25,875,square,1026.5227713012507,875,25,heart,197.101496696499,triangle,875.0,875.0,803.5850919473307,heart,33.25,36.5,51.75,35.5
37,x,832,373,25,25,triangle,878.8361622054477,25,875,square,950.3962331575184,875,25,heart,350.6465456838268,star,875.0,875.0,503.83826770105503,star,32.0,29.375,33.0,49.75
38,x,570,818,25,25,star,962.2234667685047,25,875,triangle,547.9726270535783,875,25,heart,849.6316849082313,square,875.0,875.0,310.28051824115545,triangle,30.375,47.0,25.625,20.75
39,x,170,579,25,25,star,572.6613309801876,25,875,heart,329.607342151233,875,25,triangle,896.6275703992154,square,875.0,875.0,764.61820538096,heart,27.375,23.25,46.0,22.25
40,x,264,845,25,25,square,854.1200149861845,25,875,heart,240.87548650703332,875,25,triangle,1022.6050068330392,star,875.0,875.0,611.7360541933098,heart,16.625,17.375,40.25,21.125
41,x,650,576,25,25,star,833.2022563579626,25,875,triangle,692.8390866572122,875,25,heart,595.1688835952364,square,875.0,875.0,374.20048102588,square,52.75,40.25,34.75,26.125
42,x,414,343,25,25,square,502.4390510300727,25,875,triangle,659.0485566329692,875,25,star,560.040177130177,heart,875.0,875.0,703.9495720575445,triangle,34.5,56.0,42.75,35.5
43,x,658,239,25,25,star,668.1953307229855,25,875,square,897.3210127930806,875,25,triangle,304.77040538739976,heart,875.0,875.0,672.0007440472071,square,52.0,30.0,37.0,29.875
44,x,722,345,25,25,star,766.9478469883073,25,875,triangle,875.6192094740727,875,25,square,354.6956441796262,heart,875.0,875.0,551.6420941153784,heart,37.5,44.75,57.5,33.5
45,x,170,808,25,25,star,796.3127526292669,25,875,triangle,159.7310239120754,875,25,square,1053.6194759019977,heart,875.0,875.0,708.1765316642454,triangle,20.625,46.5,27.5,20.375
46,x,636,699,25,25,star,909.723584392534,25,875,heart,635.8435342126237,875,25,triangle,715.1202696050505,square,875.0,875.0,296.8113879216901,square,43.0,17.25,25.125,14.3125
47,x,329,447,25,25,square,520.0961449578338,25,875,star,524.9761899362675,875,25,heart,690.0724599634447,triangle,875.0,875.0,693.7578828380979,star,23.25,23.75,25.375,45.0
48,x,32,156,25,25,square,131.18688958886096,25,875,triangle,719.0340742969,875,25,star,853.1178113250245,heart,875.0,875.0,1107.975631500982,square,53.0,39.75,28.625,24.375
49,x,516,354,25,25,star,591.0346859533711,25,875,heart,715.9064184654304,875,25,triangle,486.9517429889742,square,875.0,875.0,632.7100441750549,heart,32.5,28.0,50.0,30.125
50,x,26,139,25,25,square,114.00438588054408,25,875,heart,736.0006793475126,875,25,star,856.6195188063368,triangle,875.0,875.0,1123.60891772894,square,43.0,20.125,25.5,14.75
51,x,202,855,25,25,triangle,848.6630662400715,25,875,heart,178.12635964393365,875,25,square,1068.563989660891,star,875.0,875.0,673.2971112369338,heart,22.25,24.75,46.5,27.625
52,x,538,221,25,25,heart,549.1675518455182,25,875,triangle,831.194922987382,875,25,star,389.85253622363416,square,875.0,875.0,735.7207350618847,triangle,42.5,57.5,42.25,31.5
53,x,147,325,25,25,square,323.8579935712565,25,875,star,563.3684407206354,875,25,heart,787.3906273254718,triangle,875.0,875.0,912.4056115566146,star,23.0,23.375,23.0,44.75
54,x,180,700,25,25,heart,692.567686222798,25,875,square,233.7733945512192,875,25,star,968.8395119936016,triangle,875.0,875.0,716.6937979360503,square,41.0,21.25,19.75,11.25
55,x,858,287,25,25,star,873.2313553692401,25,875,square,1019.6239502875558,875,25,triangle,262.5509474368737,heart,875.0,875.0,588.2456969668372,square,52.5,37.0,36.25,29.5
56,x,815,615,25,25,star,986.0020283954796,25,875,triangle,831.6850365372699,875,25,square,593.0430001273095,heart,875.0,875.0,266.8332812825267,heart,31.75,39.5,54.5,23.375
57,x,747,396,25,25,square,811.7419540716126,25,875,heart,866.4438816218856,875,25,triangle,392.4601890638081,star,875.0,875.0,495.8074222921638,heart,21.625,26.875,48.25,34.25
58,x,73,668,25,25,star,644.7891128113129,25,875,triangle,212.49235280357735,875,25,square,1027.9362820719969,heart,875.0,875.0,828.283164141346,triangle,22.25,45.75,27.375,19.375
59,x,789,735,25,25,square,1042.9745922121017,25,875,heart,776.7213142434035,875,25,star,715.1894853813219,triangle,875.0,875.0,164.30459518832697,triangle,21.125,43.5,27.125,21.125
60,x,76,164,25,25,square,148.06079832285116,25,875,star,712.8267671741852,875,25,triangle,811.000616522577,heart,875.0,875.0,1069.5428930155165,square,42.75,17.5,19.0,23.375
61,x,804,561,25,25,heart,945.5881767450352,25,875,square,839.9029705864839,875,25,triangle,540.6819767663798,star,875.0,875.0,321.92701036104444,square,42.5,25.625,23.5,29.0
62,x,316,61,25,25,star,293.218348675522,25,875,triangle,864.4518494398633,875,25,heart,560.1580134212131,square,875.0,875.0,987.4598726024263,star,28.5,26.25,32.0,47.5
63,x,642,407,25,25,triangle,725.6810594193568,25,875,star,774.4113893790561,875,25,square,447.45167336819736,heart,875.0,875.0,522.7934582605257,heart,23.375,24.5,48.25,28.5
64,x,870,217,25,25,star,866.5385161664772,25,875,triangle,1070.9757233476396,875,25,square,192.06509313251067,heart,875.0,875.0,658.0189966862658,square,45.5,27.625,25.375,21.375
65,x,353,718,25,25,star,766.7026803135619,25,875,triangle,363.638556811568,875,25,square,867.6018672179077,heart,875.0,875.0,545.0990735636963,triangle,21.0,43.25,27.25,18.375
66,x,438,471,25,25,star,607.8527782284128,25,875,heart,577.741291583006,875,25,square,624.4077193629175,triangle,875.0,875.0,595.1344385934997,heart,27.75,35.5,50.75,28.25
67,x,193,571,25,25,heart,571.2617613668887,25,875,square,347.3326935374786,875,25,triangle,873.6360798410285,star,875.0,875.0,746.6860116541625,square,43.75,21.375,24.625,22.875
68,x,481,391,25,25,star,584.7153153458527,25,875,triangle,664.9751875070227,875,25,square,537.7657482584773,heart,875.0,875.0,624.0929417963321,triangle,29.0,53.0,39.0,26.0
69,x,501,795,25,25,star,905.2491369783238,25,875,square,482.675874681965,875,25,triangle,856.0233641671236,heart,875.0,875.0,382.4604554721965,square,42.0,21.0,24.625,21.125
70,x,522,551,25,25,square,723.6608321582701,25,875,star,593.2832375855565,875,25,triangle,633.4705991598979,heart,875.0,875.0,479.15028957520207,star,21.5,21.625,26.5,44.75
71,x,276,228,25,25,heart,322.8157369150395,25,875,square,693.9812677587198,875,25,triangle,632.4634376784163,star,875.0,875.0,881.708568632516,square,48.75,27.25,33.5,27.875
72,x,288,785,25,25,heart,804.2194974010516,25,875,star,277.973020273551,875,25,square,960.296308438182,triangle,875.0,875.0,593.8594109719909,star,14.8125,18.25,19.125,41.25
73,x,796,868,25,25,triangle,1142.4053571302964,25,875,square,771.0317762582811,875,25,heart,846.6935691263989,star,875.0,875.0,79.30952023559341,star,23.25,19.75,19.875,44.5
74,x,262,417,25,25,star,458.0753213173572,25,875,square,515.6869205244593,875,25,triangle,727.6214675227773,heart,875.0,875.0,765.2012807098534,square,44.5,20.75,25.75,26.0
75,x,500,305,25,25,square,551.3846207503434,25,875,star,741.9737192111322,875,25,heart,468.0010683748489,triangle,875.0,875.0,682.2939249326496,star,28.0,33.5,37.5,51.75
76,x,605,666,25,25,triangle,864.4541630416271,25,875,star,616.5070964717276,875,25,heart,695.5436722449568,square,875.0,875.0,341.4395993437199,square,45.25,24.75,23.125,28.125
77,x,642,749,25,25,square,951.2439224510188,25,875,star,629.7340708584854,875,25,heart,760.5688660469872,triangle,875.0,875.0,264.8867682614592,star,24.25,31.0,26.375,48.5
78,x,375,467,25,25,square,563.7942887259501,25,875,heart,537.553718245907,875,25,triangle,667.3559769718107,star,875.0,875.0,645.3402203489258,heart,22.5,22.875,46.5,28.25
79,x,96,300,25,25,triangle,284.0176050881353,25,875,square,579.3668958440757,875,25,star,826.1150041005187,heart,875.0,875.0,968.2282788681604,square,50.75,34.0,28.75,24.75
80,x,837,136,25,25,star,819.5517067275255,25,875,triangle,1097.9367012719813,875,25,heart,117.32433677630571,square,875.0,875.0,739.9763509734619,heart,22.875,23.875,43.25,25.375
81,x,791,363,25,25,heart,837.2574275573792,25,875,square,921.3576938409968,875,25,triangle,348.28149534536,star,875.0,875.0,518.8448708429139,square,47.25,29.75,30.25,29.0
82,x,450,690,25,25,heart,789.2084642222231,25,875,square,463.51914739307153,875,25,triangle,789.2084642222231,star,875.0,875.0,463.51914739307153,square,40.25,18.75,21.875,17.375
83,x,589,603,25,25,heart,807.5766217517692,25,875,square,626.1629180971994,875,25,triangle,644.8875871033648,star,875.0,875.0,394.689751577109,square,47.25,26.625,30.25,28.625
84,x,602,540,25,25,heart,773.4041634229803,25,875,star,667.1986211016927,875,25,triangle,582.8842080550819,square,875.0,875.0,432.15043676941946,square,44.25,22.25,26.125,28.0
85,x,215,613,25,25,square,617.9352716911376,25,875,triangle,323.6417772785213,875,25,star,883.936649313739,heart,875.0,875.0,710.1014012097146,triangle,26.25,50.75,35.25,26.75
86,x,772,220,25,25,triangle,772.0323827405169,25,875,heart,993.4958480034026,875,25,square,220.5311769342376,star,875.0,875.0,663.0490177958188,star,36.75,34.0,33.25,49.0
87,x,746,575,25,25,triangle,906.8301935864288,25,875,heart,780.9231716372616,875,25,star,564.9256588260088,square,875.0,875.0,326.5593361090753,square,49.25,25.5,35.75,19.25
88,x,178,851,25,25,square,840.0505937144501,25,875,heart,154.8709139896837,875,25,triangle,1080.7798110623644,star,875.0,875.0,697.4130770210722,heart,19.875,23.25,45.75,28.25
89,x,293,622,25,25,star,654.3951405687545,25,875,square,368.5552875756906,875,25,heart,833.746364309914,triangle,875.0,875.0,634.6124801798338,square,47.75,30.125,25.375,23.375
90,x,373,117,25,25,triangle,359.95555281173256,25,875,star,834.0671435801796,875,25,heart,510.360656790862,square,875.0,875.0,909.1578520807044,square,50.25,31.0,30.125,30.375
91,x,333,114,25,25,star,320.6009981269553,25,875,square,820.9658945413019,875,25,heart,549.2585911936198,triangle,875.0,875.0,934.2831476592094,star,26.125,26.25,29.5,48.0
92,x,90,687,25,25,heart,665.1834333475241,25,875,square,198.91958174096385,875,25,triangle,1026.8734099196454,star,875.0,875.0,807.1982408305905,square,42.75,15.3125,19.625,13.3125
93,x,123,301,25,25,square,292.88222889072665,25,875,star,582.3057616063918,875,25,triangle,801.0493118404135,heart,875.0,875.0,946.0338260337206,star,25.875,20.25,25.125,45.5
94,x,607,328,25,25,triangle,656.1501352586921,25,875,star,798.7070802240331,875,25,square,404.5157598907612,heart,875.0,875.0,609.1247819617914,heart,38.25,37.75,56.5,39.25
95,x,503,392,25,25,square,602.6383658546807,25,875,triangle,679.5388141968051,875,25,star,522.563871694169,heart,875.0,875.0,609.6498995325104,triangle,29.5,52.75,36.25,27.75
96,x,223,493,25,25,star,508.16139168575177,25,875,heart,430.2650346007679,875,25,square,802.5758531129628,triangle,875.0,875.0,755.6639464735631,heart,28.0,35.0,51.25,30.75
97,x,370,300,25,25,heart,441.1915683691156,25,875,square,670.5594679072095,875,25,star,575.0217387195027,triangle,875.0,875.0,765.2777273643864,triangle,39.25,54.0,36.5,25.625
98,x,557,466,25,25,heart,691.0173659178183,25,875,star,671.0476883202862,875,25,square,543.6956869426132,triangle,875.0,875.0,518.0781794285492,star,25.125,28.25,31.0,48.25
99,x,196,749,25,25,triangle,743.9200225830731,25,875,square,212.40762698170704,875,25,heart,992.5809790641767,star,875.0,875.0,690.591775218906,square,42.0,21.5,20.0,19.875
100,x,843,377,25,25,star,890.5211957050769,25,875,square,957.6680009272524,875,25,triangle,353.4515525499924,heart,875.0,875.0,499.02705337486464,square,51.0,30.25,33.75,25.375
101,x,653,77,25,25,heart,630.1491886847114,25,875,triangle,1015.4742734308928,875,25,square,228.00877176108816,star,875.0,875.0,828.3042919120968,triangle,43.0,56.25,37.5,34.75
102,x,609,703,25,25,square,894.8407679581882,25,875,heart,608.8021024930844,875,25,triangle,728.313119475408,star,875.0,875.0,316.7648970451113,heart,16.125,17.625,40.75,22.5
103,x,838,88,25,25,square,815.4373059898596,25,875,triangle,1131.520216346133,875,25,star,73.06161783043132,heart,875.0,875.0,787.8692784973913,star,21.25,22.875,23.375,43.75
104,x,715,599,25,25,square,897.5388570975632,25,875,heart,743.1527433845615,875,25,star,595.8825387607864,triangle,875.0,875.0,319.02351010544663,triangle,26.0,47.25,33.0,22.625
105,x,693,677,25,25,triangle,933.4495165781595,25,875,heart,696.7266321879766,875,25,square,676.9254020939087,star,875.0,875.0,268.9386547151599,heart,27.875,29.125,50.75,33.75
106,x,504,715,25,25,triangle,839.9648802182148,25,875,square,505.0158413356952,875,25,star,783.4162367477458,heart,875.0,875.0,404.0309394093477,square,43.0,19.75,24.5,16.375
107,x,509,370,25,25,heart,594.3744610933414,25,875,star,699.486240036214,875,25,triangle,502.9721662279137,square,875.0,875.0,623.683413279526,square,46.0,23.375,31.25,32.0
108,x,150,712,25,25,heart,698.2793137420011,25,875,star,205.4117815511077,875,25,triangle,998.7962755236924,square,875.0,875.0,743.0975709824384,star,25.875,15.625,21.375,42.75
109,x,79,292,25,25,square,272.40594707164524,25,875,triangle,585.4955166352685,875,25,star,839.5862076046748,heart,875.0,875.0,986.6635698149598,triangle,32.25,49.75,28.75,25.625
110,x,768,627,25,25,square,956.2703592603924,25,875,star,783.29624025652,875,25,triangle,611.4351968933421,heart,875.0,875.0,270.0981303156317,heart,21.875,24.625,48.5,33.5
111,x,554,461,25,25,square,685.5195110279502,25,875,triangle,671.7417658594708,875,25,star,541.4212777495912,heart,875.0,875.0,523.8673496220202,triangle,26.125,50.0,34.0,24.125
112,x,418,552,25,25,heart,657.4024642484998,25,875,square,508.7022704883476,875,25,triangle,697.5514317955343,star,875.0,875.0,559.623087443683,square,42.0,20.125,24.875,22.875
113,x,502,260,25,25,triangle,531.7461800520997,25,875,heart,778.301997941673,875,25,square,440.8559855553739,star,875.0,875.0,719.273244323741,star,33.5,34.75,35.75,52.0
114,x,611,852,25,25,star,1013.5704218257358,25,875,triangle,586.4511914899654,875,25,square,868.1157756889343,heart,875.0,875.0,265.0,heart,22.5,33.25,50.75,20.75
115,x,744,679,25,25,square,971.9449572892488,25,875,heart,745.236204166169,875,25,triangle,666.9910044370913,star,875.0,875.0,235.7477465427825,heart,16.875,20.875,43.5,27.375
116,x,824,76,25,25,triangle,800.62600507353,25,875,square,1129.956636336103,875,25,star,72.12489168102785,heart,875.0,875.0,800.62600507353,star,18.125,22.625,21.875,44.75
117,x,376,202,25,25,triangle,393.10303992719264,25,875,heart,759.0322786285179,875,25,square,529.4619910815129,star,875.0,875.0,837.8126282170733,star,32.75,33.5,30.875,51.0
118,x,492,609,25,25,triangle,747.759988231518,25,875,heart,537.4430202356339,875,25,star,698.3874282946393,square,875.0,875.0,466.3099827368057,square,44.25,20.625,29.0,14.9375
119,x,724,197,25,25,star,719.8506789605744,25,875,triangle,973.7992606281852,875,25,heart,228.87769659798656,square,875.0,875.0,694.6114021523114,square,53.75,39.75,40.0,31.625
120,x,849,742,25,25,star,1092.2751484859482,25,875,triangle,834.6646032988341,875,25,heart,717.4712537795504,square,875.0,875.0,135.51752654177244,square,48.5,26.125,21.75,16.0
121,x,654,701,25,25,star,923.3726225094612,25,875,triangle,652.623168451749,875,25,heart,711.2081270626763,square,875.0,875.0,281.27744310555727,triangle,36.5,51.5,27.0,22.75
122,x,608,258,25,25,star,627.8359658382116,25,875,heart,848.8686588630776,875,25,triangle,354.36986327846785,square,875.0,875.0,672.2930908465444,square,48.25,30.875,31.625,23.875
123,x,684,470,25,25,heart,795.1767099205057,25,875,star,773.5024240427434,875,25,triangle,484.2581955940447,square,875.0,875.0,447.7789633290068,star,32.25,21.875,27.75,44.75
124,x,166,729,25,25,square,717.9811975253948,25,875,star,202.97044119772715,875,25,triangle,999.148137164855,heart,875.0,875.0,723.8763706600735,star,18.125,16.5,23.875,43.25
125,x,781,101,25,25,square,759.810502691296,25,875,heart,1081.9482427547075,875,25,triangle,120.8801058900926,star,875.0,875.0,779.6871167333727,triangle,27.0,47.75,28.125,25.875
126,x,670,667,25,25,triangle,910.048899785061,25,875,square,677.7086394609412,875,25,star,673.9354568502832,heart,875.0,875.0,292.04280508172087,square,53.75,27.5,37.5,23.875
127,x,816,363,25,25,square,860.1889327351288,25,875,triangle,942.2446603722412,875,25,heart,343.11076928595526,star,875.0,875.0,515.3882032022076,star,24.5,33.25,30.625,51.0
128,x,271,380,25,25,square,431.90392450173454,25,875,triangle,552.7576322403879,875,25,star,700.600456751207,heart,875.0,875.0,780.9231716372616,heart,34.0,42.75,56.0,29.5
129,x,323,98,25,25,triangle,306.8110167513546,25,875,star,832.1856763968003,875,25,square,556.8060703692086,heart,875.0,875.0,953.117516364063,star,37.5,37.0,32.75,52.25
130,x,178,176,25,25,heart,214.96511344867105,25,875,star,715.5487404782431,875,25,triangle,713.1689841825709,square,875.0,875.0,987.122079582865,heart,26.5,17.75,45.5,26.375
131,x,32,739,25,25,square,714.0343129009977,25,875,heart,136.1800279042415,875,25,triangle,1104.737525387818,star,875.0,875.0,853.8998770347728,heart,17.0,16.0,39.25,18.875
132,x,216,204,25,25,triangle,261.767072031606,25,875,square,697.6546423553706,875,25,heart,682.877734298022,star,875.0,875.0,940.4902976639364,square,53.25,35.75,28.5,30.875
133,x,238,111,25,25,triangle,229.7063342618135,25,875,square,793.1361799842446,875,25,heart,642.7791222496263,star,875.0,875.0,994.7185531596364,triangle,33.0,50.75,29.75,27.625
134,x,106,121,25,25,heart,125.60652849274992,25,875,triangle,758.3383150019522,875,25,square,774.9690316393294,star,875.0,875.0,1076.975858596654,heart,27.25,28.625,48.0,24.25
135,x,203,675,25,25,triangle,673.931747286029,25,875,square,267.7386785654997,875,25,heart,934.9245958899572,star,875.0,875.0,701.1305156673756,square,43.5,21.25,19.25,17.375
136,x,197,581,25,25,heart,581.9965635637379,25,875,square,340.61708706405204,875,25,triangle,876.8238135452299,star,875.0,875.0,738.9993234097038,square,46.5,26.25,27.125,28.75
137,x,627,348,25,25,triangle,683.1786003674296,25,875,square,800.0831206818451,875,25,star,407.2259814893937,heart,875.0,875.0,582.437121069734,heart,37.0,30.875,54.5,29.75
138,x,200,322,25,25,heart,344.7230772663762,25,875,star,580.0293096042648,875,25,square,737.4510153223738,triangle,875.0,875.0,872.6018565187677,star,20.375,20.875,23.625,44.0
139,x,345,68,25,25,square,322.8761372415125,25,875,heart,868.1295986199295,875,25,star,531.741478540089,triangle,875.0,875.0,965.4786377750676,square,52.25,39.5,35.5,26.875
140,x,331,675,25,25,square,718.4260574338879,25,875,heart,365.5625801418958,875,25,star,847.6060405636572,triangle,875.0,875.0,579.5998619737586,heart,17.875,22.75,41.5,16.625
141,x,534,501,25,25,heart,696.8909527322047,25,875,triangle,631.6304299192685,875,25,square,585.5399217815981,star,875.0,875.0,506.119551094403,star,31.375,38.5,34.5,51.5
142,x,434,132,25,25,triangle,422.7647099747092,25,875,star,848.1332442488032,875,25,square,453.7951079507138,heart,875.0,875.0,864.0196757018905,star,28.25,27.375,34.5,50.25
143,x,97,578,25,25,square,557.6674636376055,25,875,star,305.60268323429364,875,25,heart,954.5119171597596,triangle,875.0,875.0,832.7622709993531,star,21.5,25.875,24.875,44.5
144,x,25,624,25,25,triangle,599.0,25,875,square,251.0,875,25,star,1039.8562400639812,heart,875.0,875.0,886.2849428936497,square,43.25,23.5,20.25,14.875
145,x,714,809,25,25,square,1043.732245357975,25,875,heart,692.1538846239324,875,25,triangle,800.3605437551254,star,875.0,875.0,174.0028735394907,star,13.5,17.875,23.125,42.25
146,x,816,31,25,25,triangle,791.0227556777365,25,875,star,1156.7268476178808,875,25,square,59.30430001273095,heart,875.0,875.0,846.0596905656244,square,42.75,27.375,22.625,19.125
147,x,593,148,25,25,heart,581.1652088692165,25,875,star,922.5795358666916,875,25,square,307.6572768520192,triangle,875.0,875.0,779.7775323770236,star,30.625,34.0,32.0,50.75
148,x,444,183,25,25,star,447.8001786511479,25,875,triangle,808.9653886292045,875,25,heart,459.0479277809672,square,875.0,875.0,815.2453618389987,heart,30.875,32.25,50.5,36.0
149,x,736,637,25,25,triangle,938.1177964413638,25,875,heart,749.7766334049095,875,25,square,627.5866474041652,star,875.0,875.0,275.6174885597792,star,23.375,21.625,27.875,43.75
150,x,108,60,25,25,triangle,90.07774419910837,25,875,star,819.215478369397,875,25,heart,767.7981505578142,square,875.0,875.0,1119.1577190012138,triangle,29.75,49.75,27.75,25.5
151,x,510,462,25,25,triangle,652.8353544347916,25,875,square,637.0196229316645,875,25,heart,569.3803649582588,star,875.0,875.0,551.1751082913669,square,52.5,36.5,35.5,34.75
152,x,796,504,25,25,star,907.6794588399586,25,875,heart,855.617905375992,875,25,square,485.47090541040666,triangle,875.0,875.0,379.3178087039943,triangle,25.375,45.75,29.125,21.875
