ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
18,x,628,323,25,25,square,672.6165326543795,25,875,triangle,817.5041284299425,875,25,heart,387.05684337058295,star,875.0,875.0,604.7420937887489,star,26.125,34.0,34.25,53.0
19,x,671,521,25,25,square,814.4519629787874,25,875,triangle,736.6355951214956,875,25,heart,536.3133412474465,star,875.0,875.0,408.5731268695972,star,24.625,35.75,30.875,50.0
20,x,865,691,25,25,square,1071.9869402189563,25,875,triangle,859.9162749942578,875,25,heart,666.0750708441204,star,875.0,875.0,184.27153876819932,star,14.25,20.875,19.875,43.0
21,x,185,608,25,25,square,604.5568625034373,25,875,triangle,311.2699792784392,875,25,heart,903.3210946280398,star,875.0,875.0,739.8574186963323,triangle,27.75,49.25,29.875,29.625
22,x,180,490,25,25,square,490.1530373260988,25,875,triangle,415.0301193889426,875,25,heart,836.2116956847709,star,875.0,875.0,794.5124291035352,triangle,28.125,50.75,30.0,30.75
23,x,736,416,25,25,square,811.4197434127419,25,875,triangle,846.2871852982296,875,25,heart,414.9722882313951,star,875.0,875.0,479.5852374708796,star,28.5,38.75,33.0,52.75
24,x,822,831,25,25,square,1133.5100352445054,25,875,triangle,798.2136305526234,875,25,heart,807.7406762074075,star,875.0,875.0,68.8839603971781,star,16.75,21.375,20.375,44.5
25,x,756,540,25,25,square,894.1957280148457,25,875,triangle,804.1057144430699,875,25,heart,528.569768337161,star,875.0,875.0,355.5080871091401,star,23.25,29.625,28.375,48.75
26,x,359,844,25,25,square,884.4868568836962,25,875,triangle,335.43553777141744,875,25,heart,967.996384290768,star,875.0,875.0,516.930362814954,triangle,24.375,47.75,26.625,29.125
27,x,553,506,25,25,square,714.2443559454986,25,875,triangle,644.162246642878,875,25,heart,578.8307179132773,star,875.0,875.0,489.7397267937328,triangle,28.125,50.25,30.75,30.75
28,x,860,422,25,25,square,924.5723335683368,25,875,triangle,949.9652625227936,875,25,heart,397.2832742515093,star,875.0,875.0,453.2482763342846,star,18.5,24.375,26.25,45.5
29,x,604,684,25,25,square,877.2240306785947,25,875,triangle,609.6900852072305,875,25,heart,712.5461388569865,star,875.0,875.0,331.5448687583628,triangle,21.625,43.75,24.75,24.0
30,x,873,374,25,25,square,917.008724058828,25,875,triangle,984.9390844108076,875,25,heart,349.0057306119772,star,875.0,875.0,501.0039920000638,star,25.375,33.0,33.75,51.75
31,x,341,592,25,25,square,649.1109304271497,25,875,triangle,424.19924563817887,875,25,heart,778.8741875296677,star,875.0,875.0,604.3550281084787,triangle,28.5,52.0,33.75,32.25
32,x,246,795,25,25,square,801.0873859948115,25,875,triangle,235.03404008781365,875,25,heart,994.2539916942752,star,875.0,875.0,634.0670311568012,triangle,24.5,47.0,26.875,26.875
33,x,395,516,25,25,square,614.8015940122472,25,875,triangle,515.5395232181525,875,25,heart,686.644740750266,star,875.0,875.0,599.4005338669627,triangle,28.625,49.5,30.625,29.125
34,x,696,397,25,25,square,767.2190039356428,25,875,triangle,823.8476800962663,875,25,heart,412.82562904936026,star,875.0,875.0,510.4164965986111,star,27.5,36.25,34.0,53.5
35,x,436,536,25,25,square,655.7758763480097,25,875,triangle,532.7682422967796,875,25,heart,673.6779646092041,star,875.0,875.0,554.6548476304881,star,28.875,36.5,32.75,52.0
36,x,792,654,25,25,square,991.9324573780212,25,875,triangle,798.204234516455,875,25,heart,634.452519894121,star,875.0,875.0,236.07202290826416,star,15.3125,22.0,21.25,42.5
37,x,640,43,25,25,square,615.2633582458816,25,875,triangle,1034.625052857314,875,25,heart,235.68835355188853,star,875.0,875.0,864.5513287249057,heart,29.25,31.375,48.25,29.75
38,x,164,693,25,25,square,682.3085812152739,25,875,triangle,229.0087334579186,875,25,heart,975.5741899004912,star,875.0,875.0,733.9243830259354,triangle,24.375,45.75,25.25,25.25
39,x,651,243,25,25,square,662.872536767062,25,875,triangle,889.5504482602435,875,25,heart,312.5699921617557,star,875.0,875.0,670.5221845696084,star,31.125,37.0,39.0,54.75
40,x,330,608,25,25,square,657.9620049820506,25,875,triangle,405.3566331022597,875,25,heart,798.0689193296529,star,875.0,875.0,606.8887871760361,star,26.0,35.5,32.0,49.75
41,x,323,50,25,25,square,299.0468190768797,25,875,triangle,877.1710209531549,875,25,heart,552.5658331818934,star,875.0,875.0,992.6373960314008,triangle,38.5,55.25,39.0,31.25
42,x,148,160,25,25,square,182.6307750626931,25,875,triangle,725.5025844199316,875,25,heart,739.4281574297803,star,875.0,875.0,1019.6832841622931,triangle,32.0,51.75,31.5,28.375
43,x,321,269,25,25,square,383.60396244043153,25,875,triangle,674.4271643402274,875,25,heart,605.3527897020051,star,875.0,875.0,821.0675977043546,star,31.25,38.25,34.25,54.0
44,x,147,493,25,25,square,483.6403622527797,25,875,triangle,401.00872808456427,875,25,heart,865.4524828088483,star,875.0,875.0,822.1362417507211,triangle,27.25,48.5,29.0,28.25
45,x,437,256,25,25,square,472.3399199728941,25,875,triangle,743.5758199403743,875,25,heart,495.1817848023088,star,875.0,875.0,758.2908413003549,heart,38.5,44.0,57.25,39.75
46,x,129,76,25,25,square,115.83177456984762,25,875,triangle,805.740032516692,875,25,heart,747.7412654120408,star,875.0,875.0,1093.1225914781928,square,45.0,26.5,25.75,15.1875
47,x,308,78,25,25,square,287.9201278132531,25,875,triangle,845.7529190017614,875,25,heart,569.4716849853029,star,875.0,875.0,978.1094008340784,triangle,33.25,54.0,36.0,32.75
48,x,759,790,25,25,square,1060.1797017487177,25,875,triangle,738.9052713305001,875,25,heart,773.7447899663041,star,875.0,875.0,143.80890097626084,star,13.375,18.875,19.0,42.25
49,x,118,724,25,25,square,705.1595564125895,25,875,triangle,177.341478509682,875,25,heart,1030.3640133467395,star,875.0,875.0,771.9132075563936,triangle,23.0,45.5,25.625,23.125
50,x,808,558,25,25,square,947.194805729001,25,875,triangle,844.7354615499459,875,25,heart,537.1945643805417,star,875.0,875.0,324.0030864050526,star,27.5,39.25,31.5,51.5
51,x,100,589,25,25,square,568.9648495293887,25,875,triangle,295.67042462850424,875,25,heart,958.499347939267,star,875.0,875.0,826.0877677341555,triangle,28.25,48.75,31.625,26.875
52,x,189,351,25,25,square,364.9273900380732,25,875,triangle,549.0646592160163,875,25,heart,759.520901621542,star,875.0,875.0,863.2334562561856,triangle,25.75,48.75,28.25,29.125
53,x,363,86,25,25,square,343.4603324985289,25,875,triangle,858.3501616473314,875,25,heart,515.6209848328518,star,875.0,875.0,940.5663187675816,star,36.0,42.75,38.25,53.25
54,x,304,712,25,25,square,741.4917396707801,25,875,triangle,323.12536266904215,875,25,heart,893.3140545183423,star,875.0,875.0,593.8097338373631,triangle,21.125,43.5,23.5,24.625
55,x,556,549,25,25,square,746.0140749342468,25,875,triangle,623.0866713387472,875,25,heart,613.4631203259084,star,875.0,875.0,456.11073216928366,triangle,29.125,50.0,31.375,29.75
56,x,96,418,25,25,square,399.3619911809335,25,875,triangle,462.4824320987771,875,25,heart,872.5193407598481,star,875.0,875.0,903.155579067084,triangle,26.25,48.25,28.0,26.5
57,x,511,374,25,25,square,598.3285050872973,25,875,triangle,697.9949856553412,875,25,heart,504.2786927880257,star,875.0,875.0,619.2713460188514,star,31.125,36.5,37.5,53.75
58,x,664,296,25,25,square,694.090772161682,25,875,triangle,862.3004116895689,875,25,heart,343.45596515419555,star,875.0,875.0,616.248326569736,heart,24.25,32.75,52.0,34.5
59,x,293,360,25,25,square,429.00932390800085,25,875,triangle,580.5592131729545,875,25,heart,671.5273635526702,star,875.0,875.0,777.141557246812,star,31.375,38.5,39.5,53.25
60,x,242,565,25,25,square,581.9699304946948,25,875,triangle,378.4032240877448,875,25,heart,832.0390615830485,star,875.0,875.0,704.8326042401841,star,23.375,33.25,31.125,49.0
61,x,768,83,25,25,square,745.2603571906934,25,875,triangle,1085.9617856996626,875,25,heart,121.70866854912184,star,875.0,875.0,799.195220205927,heart,16.75,17.5,40.0,21.25
62,x,644,514,25,25,square,788.8485279190169,25,875,triangle,716.5765834856733,875,25,heart,540.8160500576882,star,875.0,875.0,428.5813808368254,star,27.875,35.75,35.0,51.5
63,x,366,250,25,25,square,408.54130758100825,25,875,triangle,711.9733141066455,875,25,heart,556.5123538610801,star,875.0,875.0,806.0434231479096,triangle,37.25,56.25,38.5,38.5
64,x,336,478,25,25,square,549.4815738493876,25,875,triangle,504.3114117289039,875,25,heart,704.0809612537468,star,875.0,875.0,669.4251265078119,triangle,29.375,52.0,33.0,32.5
65,x,668,103,25,25,square,647.7136713085497,25,875,triangle,1004.7054294667666,875,25,heart,221.2080468699093,star,875.0,875.0,799.2702922040828,heart,31.625,33.5,53.5,32.75
66,x,313,210,25,25,square,342.29957639471303,25,875,triangle,724.6854490052908,875,25,heart,591.666291079693,star,875.0,875.0,870.6715798738351,triangle,36.25,57.5,40.75,40.75
67,x,396,590,25,25,square,675.9186341565085,25,875,triangle,467.8311661272686,875,25,heart,740.7199200777578,star,875.0,875.0,557.3742010534754,triangle,24.25,46.0,27.875,26.625
68,x,649,61,25,25,square,625.03759886906,25,875,triangle,1025.656862698242,875,25,heart,228.84929538890876,star,875.0,875.0,844.7910984379511,heart,31.125,36.5,52.0,32.25
69,x,549,249,25,25,square,569.8701606506521,25,875,triangle,816.3651143942886,875,25,heart,395.5401370278369,star,875.0,875.0,705.7988381968336,star,34.0,40.75,36.25,54.0
70,x,287,39,25,25,square,262.373779177722,25,875,triangle,876.0936023051419,875,25,heart,588.1666430528002,star,875.0,875.0,1022.076318089799,triangle,38.5,55.0,38.5,32.25
71,x,448,733,25,25,square,824.7381402602889,25,875,triangle,446.19838637090567,875,25,heart,826.7968311501926,star,875.0,875.0,449.9922221550057,triangle,23.75,46.75,26.375,26.875
72,x,227,300,25,25,square,341.21693979050923,25,875,triangle,609.4497518253659,875,25,heart,703.938207515404,star,875.0,875.0,866.330768240399,triangle,34.5,56.75,36.25,36.25
73,x,364,635,25,25,square,697.8688988628165,25,875,triangle,415.356473405676,875,25,heart,795.7518457408692,star,875.0,875.0,564.553806115945,triangle,24.625,46.25,27.875,27.5
74,x,174,138,25,25,square,187.00267377767625,25,875,triangle,751.9108989767338,875,25,heart,710.0492940634474,star,875.0,875.0,1017.138142043646,triangle,29.5,48.5,27.5,25.0
75,x,721,80,25,25,square,698.1697501324445,25,875,triangle,1056.6177170575932,875,25,heart,163.52675622050356,star,875.0,875.0,809.7783647393896,heart,32.25,36.25,52.5,30.75
76,x,305,359,25,25,square,435.83941997024544,25,875,triangle,587.0741009446763,875,25,heart,660.6481665758257,star,875.0,875.0,768.8666984594923,star,28.875,36.25,33.75,53.75
77,x,711,647,25,25,square,926.002159824695,25,875,triangle,722.8969497791508,875,25,heart,643.2573357529628,star,875.0,875.0,280.8558349046713,star,24.375,36.25,30.375,50.5
78,x,235,186,25,25,square,264.6148144001012,25,875,triangle,720.2923017775491,875,25,heart,659.9401488013895,star,875.0,875.0,940.38343243594,square,56.0,42.25,35.25,35.25
79,x,763,341,25,25,square,802.8075734570521,25,875,triangle,910.9335870413386,875,25,heart,335.2610922848042,star,875.0,875.0,545.6189146281496,triangle,28.5,53.75,34.75,38.0
80,x,31,648,25,25,square,623.0288917859267,25,875,triangle,227.07928130941409,875,25,heart,1049.0305047995507,star,875.0,875.0,873.9937070711665,triangle,23.625,44.75,25.0,21.25
81,x,602,753,25,25,square,928.9311061644992,25,875,triangle,589.7567295080235,875,25,heart,777.5043408238953,star,875.0,875.0,299.02006621629926,triangle,23.375,45.75,26.375,26.125
82,x,312,556,25,25,square,603.5975480400828,25,875,triangle,429.1037170661657,875,25,heart,773.9056790074615,star,875.0,875.0,647.0935017445315,triangle,22.625,43.75,26.0,24.875
83,x,105,57,25,25,square,86.16263691415206,25,875,triangle,821.9026706368583,875,25,heart,770.6646482095828,star,875.0,875.0,1123.3984155231838,square,45.5,26.75,25.5,17.75
84,x,27,410,25,25,square,385.0051947701485,25,875,triangle,465.0043010553773,875,25,heart,931.3049983759348,star,875.0,875.0,967.1240871780622,triangle,25.125,46.25,26.0,23.5
85,x,103,31,25,25,square,78.23042886243178,25,875,triangle,847.5966021640247,875,25,heart,772.0233157100892,star,875.0,875.0,1143.8181673675235,square,41.0,21.875,20.75,13.8125
86,x,504,623,25,25,square,766.1886190749639,25,875,triangle,541.2439376103903,875,25,heart,703.7364563528025,star,875.0,875.0,448.4919174299577,triangle,23.5,45.0,27.375,25.125
87,x,136,818,25,25,square,800.7309161010332,25,875,triangle,124.77980605851252,875,25,heart,1083.960331377491,star,875.0,875.0,741.1949810947184,triangle,21.625,46.75,24.625,27.5
88,x,720,420,25,25,square,799.4060294994027,25,875,triangle,830.6924822098729,875,25,heart,424.3229901855425,star,875.0,875.0,480.6766064621826,star,24.25,32.25,33.75,51.5
89,x,387,461,25,25,square,566.692156289462,25,875,triangle,549.945451840453,875,25,heart,654.4004889973723,star,875.0,875.0,639.9531232832605,triangle,33.75,56.0,37.5,37.0
90,x,183,715,25,25,square,707.858742970658,25,875,triangle,224.86440358580543,875,25,heart,977.2225949086524,star,875.0,875.0,710.2562917707945,triangle,22.75,46.25,24.625,24.75
91,x,643,629,25,25,square,864.1411921671134,25,875,triangle,665.1616344919481,875,25,heart,647.0239562798274,star,875.0,875.0,338.1419820134731,star,26.125,34.5,31.375,50.75
92,x,585,864,25,25,square,1008.7224593514312,25,875,triangle,560.1080252951211,875,25,heart,887.7054691731937,star,875.0,875.0,290.2085457046363,star,21.625,31.0,27.125,46.5
93,x,698,304,25,25,square,728.5396351606411,25,875,triangle,882.5927713277512,875,25,heart,330.4088376542008,star,875.0,875.0,597.8043158091116,star,30.75,37.25,38.5,55.75
94,x,191,241,25,25,square,272.4187952399761,25,875,triangle,655.3716502870718,875,25,heart,717.2949184261659,star,875.0,875.0,932.6371212856584,triangle,37.0,57.25,37.75,36.25
95,x,219,678,25,25,square,681.2084849735799,25,875,triangle,276.4868893817571,875,25,heart,925.605207418368,star,875.0,875.0,684.9416033502418,triangle,24.5,45.0,26.375,26.0
96,x,754,762,25,25,square,1036.6339759047066,25,875,triangle,737.7059034601797,875,25,heart,746.86678865779,star,875.0,875.0,165.55965692160635,star,14.125,19.25,19.0,41.5
97,x,435,325,25,25,square,508.0354318352215,25,875,triangle,686.0029154456998,875,25,heart,532.5410782277739,star,875.0,875.0,704.3436661176133,star,26.875,32.0,36.0,52.25
98,x,553,528,25,25,square,729.2413866477958,25,875,triangle,631.8172204047623,875,25,heart,597.2378085821426,star,875.0,875.0,473.3846216344591,triangle,32.5,54.5,37.5,38.5
99,x,39,590,25,25,square,565.173424711389,25,875,triangle,285.3436524613785,875,25,heart,1009.019821410858,star,875.0,875.0,883.2445867368789,triangle,27.25,47.25,30.75,25.875
100,x,217,838,25,25,square,835.3639925206257,25,875,triangle,195.5326059765992,875,25,heart,1045.9125202424914,star,875.0,875.0,659.0394525367961,triangle,25.625,48.5,26.5,29.0
101,x,593,296,25,25,square,629.3369526732083,25,875,triangle,811.0887744260797,875,25,heart,391.10740212887816,star,875.0,875.0,644.0225151343701,heart,33.0,39.25,55.5,38.25
102,x,296,49,25,25,square,272.0606550017845,25,875,triangle,869.3198490774267,875,25,heart,579.4971958517142,star,875.0,875.0,1008.7204766435548,square,49.75,39.25,34.25,25.375
103,x,557,309,25,25,square,603.0588694315009,25,875,triangle,776.7753858098234,875,25,heart,426.3566582100015,star,875.0,875.0,649.2149104880448,heart,31.375,35.0,55.5,36.0
104,x,870,243,25,25,square,872.6677489170778,25,875,triangle,1055.2009287334806,875,25,heart,218.05733191066977,star,875.0,875.0,632.019778171538,heart,29.0,40.5,53.75,36.0
105,x,747,197,25,25,square,742.2048234820359,25,875,triangle,990.4382868205367,875,25,heart,214.40149253211837,star,875.0,875.0,689.9768112045506,heart,30.75,36.5,53.75,38.5
106,x,413,101,25,25,square,395.3732413808502,25,875,triangle,865.8059828853113,875,25,heart,468.209354883048,star,875.0,875.0,901.3989128016518,square,58.25,45.75,44.5,38.75
107,x,721,122,25,25,square,702.7268317063182,25,875,triangle,1025.390169642756,875,25,heart,182.00274723201292,star,875.0,875.0,768.5863646982036,heart,30.5,39.5,55.75,37.0
108,x,609,623,25,25,square,835.8588397570489,25,875,triangle,636.0503124753576,875,25,heart,654.492169548269,star,875.0,875.0,366.4150651924672,triangle,29.375,54.25,37.25,36.25
109,x,287,714,25,25,square,737.1329595127327,25,875,triangle,307.514227313144,875,25,heart,905.795230722706,star,875.0,875.0,609.6433383544841,triangle,22.125,44.25,25.0,25.25
110,x,826,465,25,25,square,913.8933198136422,25,875,triangle,899.8338735566693,875,25,heart,442.7200018070112,star,875.0,875.0,412.9176673381753,star,29.875,40.5,38.5,54.25
111,x,822,253,25,25,square,828.9710489516507,25,875,triangle,1010.986152229594,875,25,heart,234.07904647789388,star,875.0,875.0,624.2539547331679,star,26.375,33.75,38.75,50.75
112,x,262,250,25,25,square,326.7935127875093,25,875,triangle,668.426510545475,875,25,heart,652.9885144472298,star,875.0,875.0,875.4393182853967,star,37.5,41.5,39.25,55.75
113,x,33,142,25,25,square,117.27318534089538,25,875,triangle,733.0436549074004,875,25,heart,850.0899952357986,star,875.0,875.0,1116.357021745284,triangle,35.25,53.25,31.375,21.0
114,x,271,681,25,25,square,700.6083071160375,25,875,triangle,313.29219588109754,875,25,heart,891.7129582999229,star,875.0,875.0,634.3910465950793,triangle,23.875,46.5,26.875,26.75
115,x,390,98,25,25,square,372.2284244922733,25,875,triangle,858.46024951654,875,25,heart,490.4630465182876,star,875.0,875.0,915.94432145191,triangle,38.25,58.0,40.5,38.75
116,x,552,709,25,25,square,863.4726399834566,25,875,triangle,552.5260174869596,875,25,heart,756.4291110209865,star,875.0,875.0,363.1597444651596,triangle,24.375,47.0,26.875,27.25
117,x,115,207,25,25,square,203.0369424513677,25,875,triangle,674.0356073680381,875,25,heart,781.4883236491764,star,875.0,875.0,1011.8418848812298,triangle,27.125,49.0,27.75,26.875
118,x,518,540,25,25,square,712.9333769715091,25,875,triangle,596.0486557320636,875,25,heart,626.6370560380227,star,875.0,875.0,489.5651131361384,triangle,33.0,56.0,39.0,38.0
119,x,860,343,25,25,square,893.5037772723739,25,875,triangle,990.075249665398,875,25,heart,318.3535770177555,star,875.0,875.0,532.2114241539729,triangle,30.125,56.0,39.0,38.0
120,x,312,655,25,25,square,692.2925682108685,25,875,triangle,361.6199662629264,875,25,heart,844.9076872653012,star,875.0,875.0,604.457608108294,triangle,24.375,46.0,27.125,27.625
121,x,459,656,25,25,square,765.8439788886507,25,875,triangle,486.12446965772045,875,25,heart,755.7889917166034,star,875.0,875.0,470.12445160829486,triangle,27.0,51.75,32.0,33.75
122,x,596,678,25,25,square,867.438758645243,25,875,triangle,604.0281450396166,875,25,heart,710.105625945887,star,875.0,875.0,341.5406271587613,triangle,23.375,48.0,28.25,28.5
123,x,94,483,25,25,square,463.1684358848301,25,875,triangle,398.02638103522736,875,25,heart,905.386657732485,star,875.0,875.0,873.8563955250313,triangle,26.5,48.5,26.75,26.125
124,x,437,844,25,25,square,916.790597683026,25,875,triangle,413.1646161035574,875,25,heart,928.765309429675,star,875.0,875.0,439.09566155907305,triangle,23.625,48.0,26.5,29.125
125,x,572,752,25,25,square,909.8010771591776,25,875,triangle,560.6585413600689,875,25,heart,787.615388371761,star,875.0,875.0,327.0137611783333,triangle,23.75,45.75,27.125,27.0
126,x,144,697,25,25,square,682.4551267299557,25,875,triangle,214.11445537375565,875,25,heart,992.9476320531712,star,875.0,875.0,752.3596214577175,triangle,23.25,44.5,24.75,23.25
127,x,812,522,25,25,square,930.7942844689152,25,875,triangle,862.5415932000033,875,25,heart,500.9770453823209,star,875.0,875.0,358.57774610257115,star,22.0,28.375,27.625,48.0
128,x,863,93,25,25,square,840.7544231224716,25,875,triangle,1146.1971907137097,875,25,heart,69.05070600652827,star,875.0,875.0,782.0920661916984,heart,17.875,17.875,42.0,18.875
129,x,634,360,25,25,square,695.0582709384876,25,875,triangle,797.5625367330138,875,25,heart,412.68147523241214,star,875.0,875.0,568.6000351741108,star,29.5,36.25,34.0,53.5
130,x,388,849,25,25,square,900.4137937637339,25,875,triangle,363.9299383123076,875,25,heart,957.1546374541576,star,875.0,875.0,487.6935513209089,triangle,22.5,48.0,26.875,29.875
131,x,484,273,25,25,square,521.7135229223027,25,875,triangle,757.0237776979003,875,25,heart,463.0172782953137,star,875.0,875.0,717.833546165126,heart,30.5,35.5,52.75,34.0
132,x,274,675,25,25,square,696.0610605399501,25,875,triangle,319.37595401031683,875,25,heart,885.2688857064841,star,875.0,875.0,633.4042942702551,triangle,22.75,45.5,25.125,24.5
133,x,798,195,25,25,square,791.4726779870547,25,875,triangle,1029.5285328731788,875,25,heart,186.62529303392932,star,875.0,875.0,684.3456728876131,star,26.625,34.5,38.5,52.25
134,x,526,374,25,25,square,610.5751387012085,25,875,triangle,708.5209947489207,875,25,heart,493.5605332682102,star,875.0,875.0,610.5751387012085,star,31.375,33.25,34.75,52.0
135,x,571,834,25,25,square,976.0107581374295,25,875,triangle,547.5372133471843,875,25,heart,864.2320290292416,star,875.0,875.0,306.7523431043356,star,21.25,28.875,23.75,46.25
136,x,621,244,25,25,square,634.9622035995528,25,875,triangle,867.9729258450404,875,25,heart,335.37590849671955,star,875.0,875.0,680.2036459767031,triangle,32.5,56.25,36.5,39.75
137,x,579,165,25,25,square,571.4157855712423,25,875,triangle,900.5642675567358,875,25,heart,327.438543852125,star,875.0,875.0,769.2307846153844,triangle,38.0,55.75,40.0,40.75
138,x,130,707,25,25,square,690.0355063328263,25,875,triangle,198.1136037731887,875,25,heart,1010.0242571344512,star,875.0,875.0,763.7074047041838,triangle,23.0,46.25,24.5,23.625
139,x,741,805,25,25,square,1058.79931998467,25,875,triangle,719.4136501346079,875,25,heart,791.426560079961,star,875.0,875.0,151.18200951171406,star,14.5625,23.25,20.625,42.75
140,x,263,242,25,25,square,322.0760779691656,25,875,triangle,676.2640017034768,875,25,heart,649.3327344281975,star,875.0,875.0,880.4731682453476,triangle,37.5,57.25,38.0,38.0
141,x,510,657,25,25,square,796.6486050951197,25,875,triangle,531.741478540089,875,25,heart,729.8280619433593,star,875.0,875.0,425.1458573242835,star,25.75,32.5,30.25,49.5
142,x,120,688,25,25,square,669.7716028617517,25,875,triangle,209.74746720759228,875,25,heart,1004.7855492591442,star,875.0,875.0,777.8136023495604,triangle,23.375,45.75,24.25,21.75
143,x,339,517,25,25,square,583.6608604318093,25,875,triangle,476.1932380872286,875,25,heart,727.5713023477493,star,875.0,875.0,644.5618666970611,triangle,27.125,51.25,32.5,34.0
144,x,755,668,25,25,square,972.8047080478178,25,875,triangle,758.7812596526089,875,25,heart,654.1016740538125,star,875.0,875.0,239.26763257908496,star,17.625,23.75,22.875,42.75
145,x,549,573,25,25,square,758.2084146196216,25,875,triangle,604.7974867672649,875,25,heart,637.6362599476288,star,875.0,875.0,444.3872185380673,triangle,22.875,44.25,26.375,25.125
146,x,485,230,25,25,square,503.6119537898202,25,875,triangle,792.2278712592735,875,25,heart,440.5961870012041,star,875.0,875.0,753.7406715840667,star,32.5,36.25,40.25,54.0
147,x,830,705,25,25,square,1053.767052056573,25,875,triangle,822.7545198903498,875,25,heart,681.4873439763941,star,875.0,875.0,175.85505395068975,star,13.25,19.0,18.125,42.5
148,x,139,214,25,25,square,220.7192787229969,25,875,triangle,670.7585258496533,875,25,heart,759.8795957255334,star,875.0,875.0,989.2507265602588,triangle,27.875,50.5,28.75,29.25
149,x,639,151,25,25,square,626.7950223159083,25,875,triangle,949.3007953225364,875,25,heart,267.5294376325716,star,875.0,875.0,761.4932698323735,star,32.5,36.25,35.75,54.5
150,x,120,647,25,25,square,629.2130005014201,25,875,triangle,247.0,875,25,heart,978.217256032626,star,875.0,875.0,788.6754719147795,triangle,27.0,48.5,29.5,25.5
151,x,667,806,25,25,square,1011.0019782374316,25,875,triangle,645.6972975009265,875,25,heart,808.2233602167163,star,875.0,875.0,219.14607000811125,triangle,24.875,50.0,30.125,33.0
